times,_a,_b
1998-09-25 03:00:00,1.4182999e-07,3.9770995e-05
1998-09-25 06:00:00,1.7975401e-07,5.1505e-05
1998-09-25 09:00:00,1.7113e-07,4.6088004e-05
1998-09-25 12:00:00,2.29064e-07,6.0721002e-05
1998-09-25 15:00:00,2.6601998e-07,6.2708e-05
1998-09-25 18:00:00,2.6816798e-07,5.2183e-05
1998-09-25 21:00:00,1.6621601e-07,4.3711e-05
1998-09-26 00:00:00,2.6389915e-07,5.9411814e-05
1998-09-26 03:00:00,2.0841321e-07,5.469145e-05
1998-09-26 06:00:00,1.571716e-07,4.4628032e-05
1998-09-26 09:00:00,4.0503855e-07,4.0059756e-05
1998-09-26 12:00:00,1.8473617e-07,5.0511204e-05
1998-09-26 15:00:00,3.5571415e-07,5.4254913e-05
1998-09-26 18:00:00,3.7832638e-07,5.623629e-05
1998-09-26 21:00:00,5.8721014e-07,6.060012e-05
1998-09-27 00:00:00,5.181007e-07,6.847708e-05
1998-09-27 03:00:00,2.1256139e-07,5.3086194e-05
1998-09-27 06:00:00,1.7175935e-07,4.3911827e-05
1998-09-27 09:00:00,1.9611142e-07,4.068635e-05
1998-09-27 12:00:00,3.073016e-07,5.458489e-05
1998-09-27 15:00:00,7.753578e-07,6.597507e-05
1998-09-27 18:00:00,2.8053802e-07,5.6795616e-05
1998-09-27 21:00:00,4.338201e-07,5.900673e-05
1998-09-28 00:00:00,6.5326276e-07,6.671397e-05
1998-09-28 03:00:00,7.0734336e-07,5.9488182e-05
1998-09-28 06:00:00,1.8218535e-07,4.351928e-05
1998-09-28 09:00:00,1.7986921e-06,6.309116e-05
1998-09-28 12:00:00,2.1077042e-07,5.5351957e-05
1998-09-28 15:00:00,8.088181e-07,7.263266e-05
1998-09-28 18:00:00,2.8032161e-06,0.000101066034
1998-09-28 21:00:00,2.3044899e-07,6.701609e-05
1998-09-29 00:00:00,2.3148363e-07,6.437344e-05
1998-09-29 03:00:00,1.958341e-07,5.872285e-05
1998-09-29 06:00:00,2.2460888e-07,5.7036985e-05
1998-09-29 09:00:00,6.065051e-07,6.730112e-05
1998-09-29 12:00:00,2.675113e-07,6.504845e-05
1998-09-29 15:00:00,3.3922464e-07,6.771029e-05
1998-09-29 18:00:00,2.9304738e-07,6.832491e-05
1998-09-29 21:00:00,3.7206843e-07,8.0199046e-05
1998-09-30 00:00:00,1.9019542e-07,6.5082255e-05
1998-09-30 03:00:00,5.255463e-07,8.7647946e-05
1998-09-30 06:00:00,6.7340266e-06,0.00022843259
1998-09-30 09:00:00,1.8033751e-07,8.505798e-05
1998-09-30 12:00:00,1.9888748e-07,7.465127e-05
1998-09-30 15:00:00,4.927745e-05,0.0004357672
1998-09-30 18:00:00,8.806051e-06,0.00026930225
1998-09-30 21:00:00,2.418668e-07,6.9335714e-05
1998-10-01 00:00:00,2.2583117e-07,7.967562e-05
1998-10-01 03:00:00,4.5484012e-07,8.693431e-05
1998-10-01 06:00:00,1.6454633e-06,0.00010248481
1998-10-01 09:00:00,3.3248828e-06,0.00012567574
1998-10-01 12:00:00,9.504812e-07,0.00010750978
1998-10-01 15:00:00,6.3767925e-07,9.766758e-05
1998-10-01 18:00:00,1.1146252e-06,0.0001094076
1998-10-01 21:00:00,4.300556e-06,0.00015678108
1998-10-02 00:00:00,3.6817626e-06,0.00015715437
1998-10-02 03:00:00,6.530106e-07,0.00010742997
1998-10-02 06:00:00,1.8684194e-06,0.00011300726
1998-10-02 09:00:00,6.6813965e-07,8.028905e-05
1998-10-02 12:00:00,2.013971e-06,0.000115142364
1998-10-02 15:00:00,4.2505308e-06,0.0001659285
1998-10-02 18:00:00,5.6183495e-07,9.762921e-05
1998-10-02 21:00:00,2.3747765e-07,9.182539e-05
1998-10-03 00:00:00,4.6560785e-07,0.000100366364
1998-10-03 03:00:00,8.424405e-07,0.00011423047
1998-10-03 06:00:00,2.3353684e-07,8.2213155e-05
1998-10-03 09:00:00,1.5744557e-07,6.715093e-05
1998-10-03 12:00:00,2.878116e-07,8.880487e-05
1998-10-03 15:00:00,1.8972644e-06,0.00014068166
1998-10-03 18:00:00,5.113842e-07,0.00011497611
1998-10-03 21:00:00,1.2749055e-06,0.0001394975
1998-10-04 00:00:00,2.3006414e-06,0.00015462273
1998-10-04 03:00:00,1.118924e-06,0.00014945155
1998-10-04 06:00:00,1.8457836e-06,0.00012712098
1998-10-04 09:00:00,2.3687012e-06,0.00014065663
1998-10-04 12:00:00,1.7556531e-06,0.00015186735
1998-10-04 15:00:00,4.4941754e-07,0.00011735981
1998-10-04 18:00:00,2.2088957e-06,0.0001372645
1998-10-04 21:00:00,8.57307e-07,0.0001324107
1998-10-05 00:00:00,2.646847e-06,0.00016100143
1998-10-05 03:00:00,9.107902e-07,0.00013789543
1998-10-05 06:00:00,7.73228e-07,0.00012439209
1998-10-05 09:00:00,1.2285918e-06,0.00013329016
1998-10-05 12:00:00,1.6444117e-06,0.0001455892
1998-10-05 15:00:00,1.0175195e-06,0.00013971073
1998-10-05 18:00:00,1.5967955e-05,0.0003090889
1998-10-05 21:00:00,6.480629e-06,0.00018829064
1998-10-06 00:00:00,1.6904876e-06,0.00016068504
1998-10-06 03:00:00,1.207779e-06,0.00014638729
1998-10-06 06:00:00,0.00024148759,0.0019396706
1998-10-06 09:00:00,2.6797228e-05,0.00047283195
1998-10-06 12:00:00,2.615037e-06,0.00017070022
1998-10-06 15:00:00,1.0824347e-06,0.00012812953
1998-10-06 18:00:00,5.793712e-07,0.00011381315
1998-10-06 21:00:00,1.5716283e-05,0.0002763707
1998-10-07 00:00:00,1.4383493e-06,0.0001475361
1998-10-07 03:00:00,2.9126131e-06,0.00015149523
1998-10-07 06:00:00,1.2499646e-06,0.00015326552
1998-10-07 09:00:00,2.82532e-06,0.00020509274
1998-10-07 12:00:00,1.9970612e-06,0.00017560252
1998-10-07 15:00:00,1.7988525e-06,0.00016420933
1998-10-07 18:00:00,7.900755e-05,0.0006814726
1998-10-07 21:00:00,2.7280967e-06,0.00017732086
1998-10-08 00:00:00,1.4682427e-06,0.00013226582
1998-10-08 03:00:00,7.9292226e-07,0.00010140501
1998-10-08 06:00:00,2.0193266e-07,7.917891e-05
1998-10-08 09:00:00,1.0083228e-06,9.650053e-05
1998-10-08 12:00:00,1.9170238e-07,7.346929e-05
1998-10-08 15:00:00,1.8024633e-07,6.7079505e-05
1998-10-08 18:00:00,1.0380969e-06,8.640749e-05
1998-10-08 21:00:00,4.7487583e-07,8.054421e-05
1998-10-09 00:00:00,2.9688908e-07,8.643224e-05
1998-10-09 03:00:00,2.5043784e-07,8.5761e-05
1998-10-09 06:00:00,2.822782e-07,7.9047124e-05
1998-10-09 09:00:00,2.703455e-07,7.9248595e-05
1998-10-09 12:00:00,1.8519077e-07,6.650567e-05
1998-10-09 15:00:00,1.8163672e-07,6.356914e-05
1998-10-09 18:00:00,1.9235351e-07,6.773262e-05
1998-10-09 21:00:00,3.244238e-07,6.2423795e-05
1998-10-10 00:00:00,2.2438567e-07,5.6202603e-05
1998-10-10 03:00:00,4.4533527e-07,8.028447e-05
1998-10-10 06:00:00,6.0315494e-07,9.383865e-05
1998-10-10 09:00:00,5.405495e-07,7.622248e-05
1998-10-10 12:00:00,5.858072e-07,8.207568e-05
1998-10-10 15:00:00,2.7994807e-07,8.48025e-05
1998-10-10 18:00:00,6.757951e-07,8.9311055e-05
1998-10-10 21:00:00,2.072754e-07,6.924743e-05
1998-10-11 00:00:00,2.3551388e-07,7.285217e-05
1998-10-11 03:00:00,1.0767932e-06,8.6950626e-05
1998-10-11 06:00:00,1.0987742e-06,0.00010184517
1998-10-11 09:00:00,2.2552634e-07,6.555049e-05
1998-10-11 12:00:00,2.1122952e-07,6.6692424e-05
1998-10-11 15:00:00,1.8503033e-06,0.00011960029
1998-10-11 18:00:00,1.5150262e-06,9.790341e-05
1998-10-11 21:00:00,9.863018e-06,0.00028011634
1998-10-12 00:00:00,6.830156e-07,0.00011065022
1998-10-12 03:00:00,1.5390038e-06,0.00011801564
1998-10-12 06:00:00,4.5857323e-07,8.3358565e-05
1998-10-12 09:00:00,1.8894315e-07,6.278052e-05
1998-10-12 12:00:00,2.489631e-07,6.3107625e-05
1998-10-12 15:00:00,1.7428445e-07,5.4182652e-05
1998-10-12 18:00:00,2.6919438e-06,0.00010959793
1998-10-12 21:00:00,2.1656388e-07,6.745201e-05
1998-10-13 00:00:00,3.432768e-07,6.172857e-05
1998-10-13 03:00:00,4.5879915e-07,6.920514e-05
1998-10-13 06:00:00,2.9147598e-06,0.00011230144
1998-10-13 09:00:00,1.9574624e-07,6.7341156e-05
1998-10-13 12:00:00,1.8018167e-07,5.3198783e-05
1998-10-13 15:00:00,3.3607483e-07,5.515522e-05
1998-10-13 18:00:00,3.4186567e-05,0.00050163234
1998-10-13 21:00:00,3.925875e-07,7.421493e-05
1998-10-14 00:00:00,3.60227e-07,7.675997e-05
1998-10-14 03:00:00,5.334858e-07,8.2941464e-05
1998-10-14 06:00:00,1.8180205e-07,5.0682123e-05
1998-10-14 09:00:00,1.803783e-07,4.936372e-05
1998-10-14 12:00:00,9.704116e-07,7.9113306e-05
1998-10-14 15:00:00,3.6900656e-07,7.27615e-05
1998-10-14 18:00:00,2.6295092e-07,8.190119e-05
1998-10-14 21:00:00,5.0787e-07,6.470812e-05
1998-10-15 00:00:00,1.5328044e-06,9.5380004e-05
1998-10-15 03:00:00,1.1686452e-06,9.7156495e-05
1998-10-15 06:00:00,1.0757104e-06,7.6763376e-05
1998-10-15 09:00:00,3.574351e-07,5.22333e-05
1998-10-15 12:00:00,2.575373e-07,5.316671e-05
1998-10-15 15:00:00,1.0213524e-06,8.886648e-05
1998-10-15 18:00:00,3.1753171e-07,7.3730334e-05
1998-10-15 21:00:00,2.2236568e-06,0.000116547395
1998-10-16 00:00:00,6.554822e-06,0.00015650914
1998-10-16 03:00:00,2.4382748e-06,0.00013209214
1998-10-16 06:00:00,3.3681622e-06,0.00014087331
1998-10-16 09:00:00,5.7898296e-06,0.0001788218
1998-10-16 12:00:00,4.2687707e-06,0.00016777853
1998-10-16 15:00:00,6.7681526e-06,0.00020447183
1998-10-16 18:00:00,8.781379e-06,0.00021725538
1998-10-16 21:00:00,6.4422863e-07,9.5271476e-05
1998-10-17 00:00:00,9.103501e-07,8.037595e-05
1998-10-17 03:00:00,3.628315e-07,7.380855e-05
1998-10-17 06:00:00,4.5800402e-07,7.5931195e-05
1998-10-17 09:00:00,9.707103e-06,0.00012063574
1998-10-17 12:00:00,3.845846e-07,8.280141e-05
1998-10-17 15:00:00,1.3789899e-06,0.00012562677
1998-10-17 18:00:00,3.0505197e-07,9.474879e-05
1998-10-17 21:00:00,3.3069698e-06,0.00014031868
1998-10-18 00:00:00,1.5586802e-06,0.00014340202
1998-10-18 03:00:00,1.4948275e-06,0.00014454956
1998-10-18 06:00:00,2.3057e-07,9.322044e-05
1998-10-18 09:00:00,5.6560447e-07,9.919476e-05
1998-10-18 12:00:00,8.28189e-06,0.00013917858
1998-10-18 15:00:00,2.3064242e-06,0.00011365385
1998-10-18 18:00:00,6.959689e-06,0.00022669339
1998-10-18 21:00:00,3.8273624e-06,0.00016962286
1998-10-19 00:00:00,1.3582501e-06,0.00015013383
1998-10-19 03:00:00,3.5363937e-06,0.00017200081
1998-10-19 06:00:00,3.5951143e-07,0.000110700974
1998-10-19 09:00:00,4.494438e-06,0.00018225652
1998-10-19 12:00:00,1.5401338e-06,0.00013074452
1998-10-19 15:00:00,3.8159587e-06,0.00016218083
1998-10-19 18:00:00,2.0573186e-06,0.00014536
1998-10-19 21:00:00,4.671936e-06,0.00019144421
1998-10-20 00:00:00,8.1494745e-06,0.00022519293
1998-10-20 03:00:00,1.6018333e-06,0.00014578093
1998-10-20 06:00:00,5.1221846e-06,0.000175856
1998-10-20 09:00:00,1.0570719e-05,0.00027879237
1998-10-20 12:00:00,2.5281047e-06,0.00015264784
1998-10-20 15:00:00,1.4273158e-05,0.0002637032
1998-10-20 18:00:00,1.0150455e-05,0.00022630766
1998-10-20 21:00:00,8.463407e-06,0.00021622582
1998-10-21 00:00:00,1.6030722e-06,0.00014727723
1998-10-21 03:00:00,3.2130085e-06,0.00014295965
1998-10-21 06:00:00,1.7461314e-05,0.000294963
1998-10-21 09:00:00,4.496519e-06,0.00018616187
1998-10-21 12:00:00,4.9736964e-06,0.00015823479
1998-10-21 15:00:00,1.43266225e-05,0.000285597
1998-10-21 18:00:00,4.2941983e-06,0.00017849391
1998-10-21 21:00:00,1.95658e-05,0.00037822872
1998-10-22 00:00:00,1.254476e-05,0.0002741927
1998-10-22 03:00:00,9.972424e-06,0.0002813908
1998-10-22 06:00:00,6.370108e-06,0.00021873022
1998-10-22 09:00:00,5.5965866e-06,0.00018862398
1998-10-22 12:00:00,1.0828027e-05,0.0002385732
1998-10-22 15:00:00,5.117896e-06,0.0002147578
1998-10-22 18:00:00,1.4814043e-06,0.00014279786
1998-10-22 21:00:00,1.4257896e-06,0.00013590188
1998-10-23 00:00:00,5.2119344e-07,0.00012065323
1998-10-23 03:00:00,1.1241549e-06,0.00014005223
1998-10-23 06:00:00,3.5410258e-06,0.00018814587
1998-10-23 09:00:00,1.6460367e-06,0.00015025026
1998-10-23 12:00:00,2.4926285e-06,0.00015832816
1998-10-23 15:00:00,3.8286553e-06,0.0001631687
1998-10-23 18:00:00,8.076489e-06,0.00021998139
1998-10-23 21:00:00,3.5616965e-06,0.00016798577
1998-10-24 00:00:00,7.278926e-06,0.00020687217
1998-10-24 03:00:00,1.1701564e-05,0.00030891132
1998-10-24 06:00:00,3.4557113e-06,0.00018361496
1998-10-24 09:00:00,3.926678e-06,0.00020141032
1998-10-24 12:00:00,2.009083e-06,0.00016668718
1998-10-24 15:00:00,1.50951e-06,0.00014425973
1998-10-24 18:00:00,1.3304893e-05,0.00027220405
1998-10-24 21:00:00,5.426416e-06,0.00022532613
1998-10-25 00:00:00,2.7456795e-06,0.00016238901
1998-10-25 03:00:00,2.8289473e-06,0.00018342413
1998-10-25 06:00:00,1.6276016e-06,0.00015217662
1998-10-25 09:00:00,1.2753088e-06,0.00016101042
1998-10-25 12:00:00,7.884437e-07,0.00013431752
1998-10-25 15:00:00,2.0293926e-06,0.00016299795
1998-10-25 18:00:00,1.0560824e-05,0.00027749102
1998-10-25 21:00:00,4.2742586e-06,0.00020729413
1998-10-26 00:00:00,9.593546e-07,7.51631e-05
1998-10-26 03:00:00,2.4443784e-07,5.0467937e-05
1998-10-26 06:00:00,2.0021972e-07,4.6698508e-05
1998-10-26 09:00:00,1.6737948e-06,7.167259e-05
1998-10-26 12:00:00,4.529345e-07,4.3161468e-05
1998-10-26 15:00:00,4.3426644e-07,3.636624e-05
1998-10-26 18:00:00,2.8232353e-07,4.5914065e-05
1998-10-26 21:00:00,2.1727292e-06,7.885032e-05
1998-10-27 00:00:00,1.8221363e-07,3.7569636e-05
1998-10-27 03:00:00,1.7999999e-07,2.9375318e-05
1998-10-27 06:00:00,2.7287726e-06,7.174775e-05
1998-10-27 09:00:00,2.3169258e-07,3.428705e-05
1998-10-27 12:00:00,2.7281357e-07,3.5076762e-05
1998-10-27 15:00:00,7.1669376e-07,2.6285537e-05
1998-10-27 18:00:00,0.0,0.0
1998-10-27 21:00:00,0.0,0.0
1998-10-28 00:00:00,0.0,0.0
1998-10-28 03:00:00,0.0,0.0
1998-10-28 06:00:00,0.0,0.0
1998-10-28 09:00:00,0.0,0.0
1998-10-28 12:00:00,0.0,0.0
1998-10-28 15:00:00,0.0,0.0
1998-10-28 18:00:00,0.0,0.0
1998-10-28 21:00:00,0.0,0.0
1998-10-29 00:00:00,0.0,0.0
1998-10-29 03:00:00,0.0,0.0
1998-10-29 06:00:00,0.0,0.0
1998-10-29 09:00:00,0.0,0.0
1998-10-29 12:00:00,0.0,0.0
1998-10-29 15:00:00,0.0,0.0
1998-10-29 18:00:00,0.0,0.0
1998-10-29 21:00:00,0.0,0.0
1998-10-30 00:00:00,0.0,0.0
1998-10-30 03:00:00,0.0,0.0
1998-10-30 06:00:00,0.0,0.0
1998-10-30 09:00:00,0.0,0.0
1998-10-30 12:00:00,0.0,0.0
1998-10-30 15:00:00,0.0,0.0
1998-10-30 18:00:00,0.0,0.0
1998-10-30 21:00:00,0.0,0.0
1998-10-31 00:00:00,0.0,0.0
1998-10-31 03:00:00,0.0,0.0
1998-10-31 06:00:00,0.0,0.0
1998-10-31 09:00:00,0.0,0.0
1998-10-31 12:00:00,0.0,0.0
1998-10-31 15:00:00,0.0,0.0
1998-10-31 18:00:00,0.0,0.0
1998-10-31 21:00:00,0.0,0.0
1998-11-01 00:00:00,0.0,0.0
1998-11-01 03:00:00,0.0,0.0
1998-11-01 06:00:00,0.0,0.0
1998-11-01 09:00:00,0.0,0.0
1998-11-01 12:00:00,0.0,0.0
1998-11-01 15:00:00,0.0,0.0
1998-11-01 18:00:00,0.0,0.0
1998-11-01 21:00:00,0.0,0.0
1998-11-02 00:00:00,0.0,0.0
1998-11-02 03:00:00,0.0,0.0
1998-11-02 06:00:00,0.0,0.0
1998-11-02 09:00:00,0.0,0.0
1998-11-02 12:00:00,0.0,0.0
1998-11-02 15:00:00,0.0,0.0
1998-11-02 18:00:00,0.0,0.0
1998-11-02 21:00:00,0.0,0.0
1998-11-03 00:00:00,0.0,0.0
1998-11-03 03:00:00,0.0,0.0
1998-11-03 06:00:00,0.0,0.0
1998-11-03 09:00:00,0.0,0.0
1998-11-03 12:00:00,0.0,0.0
1998-11-03 15:00:00,0.0,0.0
1998-11-03 18:00:00,0.0,0.0
1998-11-03 21:00:00,0.0,0.0
1998-11-04 00:00:00,0.0,0.0
1998-11-04 03:00:00,0.0,0.0
1998-11-04 06:00:00,0.0,0.0
1998-11-04 09:00:00,0.0,0.0
1998-11-04 12:00:00,0.0,0.0
1998-11-04 15:00:00,0.0,0.0
1998-11-04 18:00:00,0.0,0.0
1998-11-04 21:00:00,0.0,0.0
1998-11-05 00:00:00,0.0,0.0
1998-11-05 03:00:00,0.0,0.0
1998-11-05 06:00:00,0.0,0.0
1998-11-05 09:00:00,0.0,0.0
1998-11-05 12:00:00,0.0,0.0
1998-11-05 15:00:00,0.0,0.0
1998-11-05 18:00:00,0.0,0.0
1998-11-05 21:00:00,0.0,0.0
1998-11-06 00:00:00,0.0,0.0
1998-11-06 03:00:00,0.0,0.0
1998-11-06 06:00:00,0.0,0.0
1998-11-06 09:00:00,0.0,0.0
1998-11-06 12:00:00,0.0,0.0
1998-11-06 15:00:00,0.0,0.0
1998-11-06 18:00:00,0.0,0.0
1998-11-06 21:00:00,0.0,0.0
1998-11-07 00:00:00,0.0,0.0
1998-11-07 03:00:00,0.0,0.0
1998-11-07 06:00:00,0.0,0.0
1998-11-07 09:00:00,0.0,0.0
1998-11-07 12:00:00,0.0,0.0
1998-11-07 15:00:00,0.0,0.0
1998-11-07 18:00:00,0.0,0.0
1998-11-07 21:00:00,0.0,0.0
1998-11-08 00:00:00,0.0,0.0
1998-11-08 03:00:00,0.0,0.0
1998-11-08 06:00:00,0.0,0.0
1998-11-08 09:00:00,0.0,0.0
1998-11-08 12:00:00,0.0,0.0
1998-11-08 15:00:00,0.0,0.0
1998-11-08 18:00:00,0.0,0.0
1998-11-08 21:00:00,0.0,0.0
1998-11-09 00:00:00,0.0,0.0
1998-11-09 03:00:00,0.0,0.0
1998-11-09 06:00:00,0.0,0.0
1998-11-09 09:00:00,0.0,0.0
1998-11-09 12:00:00,0.0,0.0
1998-11-09 15:00:00,0.0,0.0
1998-11-09 18:00:00,0.0,0.0
1998-11-09 21:00:00,0.0,0.0
1998-11-10 00:00:00,0.0,0.0
1998-11-10 03:00:00,0.0,0.0
1998-11-10 06:00:00,0.0,0.0
1998-11-10 09:00:00,0.0,0.0
1998-11-10 12:00:00,0.0,0.0
1998-11-10 15:00:00,4.447279e-07,4.5765362e-05
1998-11-10 18:00:00,1.8422598e-07,5.000343e-05
1998-11-10 21:00:00,2.1124555e-07,5.383745e-05
1998-11-11 00:00:00,1.8008095e-07,5.1317336e-05
1998-11-11 03:00:00,5.572981e-07,6.461597e-05
1998-11-11 06:00:00,8.695457e-07,5.7362322e-05
1998-11-11 09:00:00,1.9177315e-07,4.6665744e-05
1998-11-11 12:00:00,1.9244443e-07,4.7669266e-05
1998-11-11 15:00:00,2.2761351e-07,5.1495757e-05
1998-11-11 18:00:00,1.9383482e-07,4.982629e-05
1998-11-11 21:00:00,1.8213052e-07,4.794367e-05
1998-11-12 00:00:00,1.7999999e-07,4.7109024e-05
1998-11-12 03:00:00,1.7999999e-07,4.3768327e-05
1998-11-12 06:00:00,1.9426865e-07,4.2344924e-05
1998-11-12 09:00:00,2.0023037e-07,4.1216772e-05
1998-11-12 12:00:00,1.8004081e-07,3.8584363e-05
1998-11-12 15:00:00,2.4903642e-07,3.929553e-05
1998-11-12 18:00:00,2.1975269e-07,3.988154e-05
1998-11-12 21:00:00,1.8027197e-07,3.503075e-05
1998-11-13 00:00:00,1.8002075e-07,3.436429e-05
1998-11-13 03:00:00,1.7999999e-07,3.126498e-05
1998-11-13 06:00:00,4.5224803e-07,3.0982e-05
1998-11-13 09:00:00,2.9159895e-07,3.3082477e-05
1998-11-13 12:00:00,1.854248e-07,3.3254564e-05
1998-11-13 15:00:00,1.8016297e-07,3.1736716e-05
1998-11-13 18:00:00,1.7125143e-07,2.9473205e-05
1998-11-13 21:00:00,1.8002007e-07,3.164186e-05
1998-11-14 00:00:00,1.7135312e-07,2.9973942e-05
1998-11-14 03:00:00,2.3845732e-07,3.7589503e-05
1998-11-14 06:00:00,1.800602e-07,3.5738965e-05
1998-11-14 09:00:00,1.8029908e-07,3.4263565e-05
1998-11-14 12:00:00,2.2966674e-07,3.475289e-05
1998-11-14 15:00:00,1.8030521e-07,3.0439445e-05
1998-11-14 18:00:00,1.9239236e-07,3.1678326e-05
1998-11-14 21:00:00,1.7999999e-07,3.2494165e-05
1998-11-15 00:00:00,2.0082311e-07,3.4887475e-05
1998-11-15 03:00:00,1.7999999e-07,3.1225158e-05
1998-11-15 06:00:00,4.530812e-07,3.3893793e-05
1998-11-15 09:00:00,3.657334e-07,3.824998e-05
1998-11-15 12:00:00,6.9495155e-07,4.1756146e-05
1998-11-15 15:00:00,2.102071e-07,2.859424e-05
1998-11-15 18:00:00,1.7999999e-07,2.7707692e-05
1998-11-15 21:00:00,1.7999999e-07,2.5761554e-05
1998-11-16 00:00:00,1.800415e-07,2.5955138e-05
1998-11-16 03:00:00,1.808005e-07,2.721354e-05
1998-11-16 06:00:00,1.7999999e-07,2.659187e-05
1998-11-16 09:00:00,3.7694886e-07,2.9979585e-05
1998-11-16 12:00:00,1.8194022e-07,2.7168524e-05
1998-11-16 15:00:00,1.8066831e-07,2.63342e-05
1998-11-16 18:00:00,1.7999999e-07,2.665977e-05
1998-11-16 21:00:00,1.8014222e-07,2.6033154e-05
1998-11-17 00:00:00,1.8002075e-07,2.7215805e-05
1998-11-17 03:00:00,1.8002075e-07,2.8933946e-05
1998-11-17 06:00:00,1.9832936e-07,2.668686e-05
1998-11-17 09:00:00,1.8082582e-07,2.3772885e-05
1998-11-17 12:00:00,2.0300176e-07,2.6252586e-05
1998-11-17 15:00:00,1.8056582e-07,2.4644625e-05
1998-11-17 18:00:00,3.927918e-07,3.0314259e-05
1998-11-17 21:00:00,1.80164e-07,2.5805908e-05
1998-11-18 00:00:00,1.8019934e-07,2.517027e-05
1998-11-18 03:00:00,1.7999999e-07,2.3517143e-05
1998-11-18 06:00:00,7.3698675e-07,3.6530684e-05
1998-11-18 09:00:00,6.225124e-07,2.9404695e-05
1998-11-18 12:00:00,1.7999999e-07,2.4746118e-05
1998-11-18 15:00:00,2.1061251e-07,3.3939585e-05
1998-11-18 18:00:00,3.8237275e-07,3.212593e-05
1998-11-18 21:00:00,6.818599e-07,3.90229e-05
1998-11-19 00:00:00,2.2570404e-07,2.6965952e-05
1998-11-19 03:00:00,1.8032767e-07,2.6164162e-05
1998-11-19 06:00:00,1.7999999e-07,2.4814466e-05
1998-11-19 09:00:00,1.806809e-07,2.4330733e-05
1998-11-19 12:00:00,1.8043286e-07,3.674681e-05
1998-11-19 15:00:00,1.8005917e-07,3.4023265e-05
1998-11-19 18:00:00,1.9690901e-07,4.1938816e-05
1998-11-19 21:00:00,1.3384846e-06,7.661237e-05
1998-11-20 00:00:00,1.7999999e-07,2.7362816e-05
1998-11-20 03:00:00,1.8002075e-07,2.6683225e-05
1998-11-20 06:00:00,1.7999999e-07,2.264751e-05
1998-11-20 09:00:00,1.8276933e-07,2.5634497e-05
1998-11-20 12:00:00,1.3530058e-06,4.8483787e-05
1998-11-20 15:00:00,2.2291286e-07,2.7332251e-05
1998-11-20 18:00:00,1.729417e-07,3.462512e-05
1998-11-20 21:00:00,1.8015989e-07,2.8609427e-05
1998-11-21 00:00:00,1.7999999e-07,2.3876182e-05
1998-11-21 03:00:00,1.7999999e-07,2.6807185e-05
1998-11-21 06:00:00,1.7999999e-07,3.0065035e-05
1998-11-21 09:00:00,1.8025355e-07,2.8962362e-05
1998-11-21 12:00:00,1.8377787e-07,3.2473723e-05
1998-11-21 15:00:00,2.7092267e-07,4.5043336e-05
1998-11-21 18:00:00,1.8031281e-07,3.824613e-05
1998-11-21 21:00:00,1.8024534e-07,4.0414e-05
1998-11-22 00:00:00,1.8002075e-07,4.1119034e-05
1998-11-22 03:00:00,1.857201e-07,5.184239e-05
1998-11-22 06:00:00,7.1325456e-07,4.463471e-05
1998-11-22 09:00:00,2.1027861e-07,3.8197315e-05
1998-11-22 12:00:00,2.053909e-07,3.187665e-05
1998-11-22 15:00:00,1.8023553e-07,2.7205639e-05
1998-11-22 18:00:00,1.8016469e-07,2.6646134e-05
1998-11-22 21:00:00,1.8393666e-07,2.6479356e-05
1998-11-23 00:00:00,1.8068596e-07,2.264181e-05
1998-11-23 03:00:00,1.8017968e-07,4.2134525e-05
1998-11-23 06:00:00,5.2327124e-07,3.977688e-05
1998-11-23 09:00:00,3.8205656e-07,3.203895e-05
1998-11-23 12:00:00,1.7999999e-07,2.049295e-05
1998-11-23 15:00:00,1.808155e-07,2.2189124e-05
1998-11-23 18:00:00,1.8006158e-07,1.9502722e-05
1998-11-23 21:00:00,1.8002075e-07,1.8335126e-05
1998-11-24 00:00:00,1.7999999e-07,1.7965041e-05
1998-11-24 03:00:00,1.7999999e-07,2.1163607e-05
1998-11-24 06:00:00,1.4924129e-06,3.2193428e-05
1998-11-24 09:00:00,2.1711622e-07,2.3285102e-05
1998-11-24 12:00:00,5.8017446e-07,3.5385576e-05
1998-11-24 15:00:00,3.1952328e-07,3.1846932e-05
1998-11-24 18:00:00,1.8479193e-07,2.2760889e-05
1998-11-24 21:00:00,1.8040086e-07,2.487001e-05
1998-11-25 00:00:00,1.800976e-07,2.0202304e-05
1998-11-25 03:00:00,1.7999999e-07,2.0327276e-05
1998-11-25 06:00:00,2.2971895e-07,2.324403e-05
1998-11-25 09:00:00,1.8448497e-07,2.3866109e-05
1998-11-25 12:00:00,1.8018682e-07,3.0375995e-05
1998-11-25 15:00:00,2.3358186e-07,2.6496791e-05
1998-11-25 18:00:00,2.2483823e-07,2.4849473e-05
1998-11-25 21:00:00,1.8014393e-07,2.2395394e-05
1998-11-26 00:00:00,1.63377e-07,1.03655e-05
1998-11-26 03:00:00,1.95825e-07,1.35666e-05
1998-11-26 06:00:00,1.6189398e-07,1.1455901e-05
1998-11-26 09:00:00,2.3362e-07,1.3086401e-05
1998-11-26 12:00:00,2.9437e-07,1.1710999e-05
1998-11-26 15:00:00,3.3065e-07,1.2848699e-05
1998-11-26 18:00:00,2.84506e-07,1.1214801e-05
1998-11-26 21:00:00,5.656037e-06,0.00012761331
